CustomerKey,GeographyKey,RegionKey,BusinessType,Customer,NumberEmployees,AnnualRevenue,YearOpened,CityName,StateCode,StateName,CountryCode,CountryName,Region.1,Continent
264,94,6,Small Business,Jackson Scott and Smith,11,80000,1997,Toronto,ON,Ontario,CA,Canada,Canada,North America
552,94,6,Small Business,Forbes Carlson and Anderson,8,30000,1986,Toronto,ON,Ontario,CA,Canada,Canada,North America
613,97,6,Person,Susan Brown,0,150000,1986,Vancouver,ON,Ontario,CA,Canada,Canada,North America
10,44,6,Small Business,Hernandez-Andrade,11,80000,1992,Burnaby,BC,British Columbia,CA,Canada,Canada,North America
120,105,6,Person,Richard Wu MD,0,80000,1994,Montreal,QC,Quebec,CA,Canada,Canada,North America
570,105,6,Small Business,Martinez Robinson and Marshall,18,80000,2001,Montreal,QC,Quebec,CA,Canada,Canada,North America
588,47,6,Small Business,Freeman Morgan and Walker,12,80000,1992,Burnaby,BC,British Columbia,CA,Canada,Canada,North America
226,103,6,Person,Lisa Pugh,0,80000,1988,Hull,QC,Quebec,CA,Canada,Canada,North America
335,82,6,Person,Lawrence Martin,0,80000,1988,Mississauga,ON,Ontario,CA,Canada,Canada,North America
654,74,6,Small Business,West-Farrell,17,80000,2001,Aurora,ON,Ontario,CA,Canada,Canada,North America
515,86,6,Small Business,Gonzalez and Sons,6,30000,1974,North York,ON,Ontario,CA,Canada,Canada,North America
119,109,6,Small Business,King Ltd,11,80000,1992,Pnot-Rouge,QC,Quebec,CA,Canada,Canada,North America
228,87,6,Small Business,Dunn-Gutierrez,11,80000,1992,Ottawa,ON,Ontario,CA,Canada,Canada,North America
300,90,6,Small Business,Mclaughlin PLC,8,30000,1979,Ottawa,ON,Ontario,CA,Canada,Canada,North America
424,91,6,Small Business,Mendoza and Sons,18,80000,1998,Richmond Hill,ON,Ontario,CA,Canada,Canada,North America
443,91,6,Small Business,Estrada LLC,8,30000,1986,Richmond Hill,ON,Ontario,CA,Canada,Canada,North America
679,104,6,Small Business,Rogers Ltd,18,80000,2001,Montreal,QC,Quebec,CA,Canada,Canada,North America
406,108,6,Small Business,Hester Group,6,30000,1974,Outremont,QC,Quebec,CA,Canada,Canada,North America
282,111,6,Small Business,Gordon LLC,5,30000,1988,Sainte-Foy,QC,Quebec,CA,Canada,Canada,North America
533,112,6,Small Business,Hill Martinez and Green,18,80000,1998,Sillery,QC,Quebec,CA,Canada,Canada,North America
479,113,6,Small Business,Smith LLC,12,80000,1992,Ville De'anjou,QC,Quebec,CA,Canada,Canada,North America
655,102,6,Small Business,Cox-Gonzalez,2,30000,1974,Dorval,QC,Quebec,CA,Canada,Canada,North America
661,41,6,Small Business,Olson-Rodriguez,8,30000,1986,Calgary,AB,Alberta,CA,Canada,Canada,North America
100,81,6,Small Business,George-Hoffman,20,100000,2004,Markham,ON,Ontario,CA,Canada,Canada,North America
101,96,6,Person,April Jones,0,100000,2005,Toronto,ON,Ontario,CA,Canada,Canada,North America
209,92,6,Small Business,Stevens PLC,20,100000,2004,Scarborough,ON,Ontario,CA,Canada,Canada,North America
210,94,6,Person,Tanya Reeves,0,100000,2005,Toronto,ON,Ontario,CA,Canada,Canada,North America
318,69,6,Small Business,Curry-Mendoza,20,100000,2004,Victoria,BC,British Columbia,CA,Canada,Canada,North America
15,6,9,Corporate,Matthews-Guerra,52,300000,2002,Sao Paulo,SP,Sao Paulo,BR,Brazil,Brazil,South America
33,6,9,Corporate,Harmon Inc,70,300000,1997,Sao Paulo,SP,Sao Paulo,BR,Brazil,Brazil,South America
69,6,9,Corporate,Delgado-Rodriguez,88,300000,1979,Sao Paulo,SP,Sao Paulo,BR,Brazil,Brazil,South America
141,6,9,Person,Charlene Rollins,0,150000,1999,Sao Paulo,SP,Sao Paulo,BR,Brazil,Brazil,South America
231,6,9,Small Business,Murphy-Harding,14,80000,1998,Sao Paulo,SP,Sao Paulo,BR,Brazil,Brazil,South America
51,28,9,Corporate,Ortega-Schultz,82,300000,1988,Natal,RN,Rio Grande do Norte,BR,Brazil,Brazil,South America
87,5,9,Corporate,Ford LLC,94,300000,1978,Curitiba,PR,Parana,BR,Brazil,Brazil,South America
105,1,9,Corporate,Torres Zimmerman and Martinez,100,300000,2003,Canoas,RS,Rio Grande do Sul,BR,Brazil,Brazil,South America
124,270,10,Corporate,Perez-Fitzpatrick,52,300000,2002,W. York,ENG,England,GB,United Kingdom,United Kingdom,Europe
178,270,10,Corporate,Kelley Harris and Hernandez,88,300000,1979,W. York,ENG,England,GB,United Kingdom,United Kingdom,Europe
139,215,7,Corporate,Walker-Wolfe,67,300000,1995,Colombes,92,Hauts de Seine,FR,France,France,Europe
229,215,7,Person,Destiny Garcia,0,80000,1994,Colombes,92,Hauts de Seine,FR,France,France,Europe
142,268,10,Corporate,Garcia-Dominguez,70,300000,1997,Liverpool,ENG,England,GB,United Kingdom,United Kingdom,Europe
157,204,7,Corporate,Rodriguez-Berg,81,300000,1996,Paris,75,Seine (Paris),FR,France,France,Europe
301,204,7,Person,Brittany Henderson,0,150000,1992,Paris,75,Seine (Paris),FR,France,France,Europe
160,264,10,Corporate,Miller-Spencer,82,300000,1988,Oxon,ENG,England,GB,United Kingdom,United Kingdom,Europe
175,183,7,Corporate,Davis Martinez and Jackson,87,300000,1987,Orleans,45,Loiret,FR,France,France,Europe
499,183,7,Corporate,Davies Garcia and Carroll,86,300000,1982,Orleans,45,Loiret,FR,France,France,Europe
193,180,7,Corporate,Carson-Hendrix,93,300000,1978,Colomiers,31,Garonne (Haute),FR,France,France,Europe
196,260,10,Corporate,Jackson-Mcdonald,94,300000,1978,Milton Keynes,ENG,England,GB,United Kingdom,United Kingdom,Europe
88,260,10,Small Business,Walker Ramirez and Evans,12,80000,1980,Milton Keynes,ENG,England,GB,United Kingdom,United Kingdom,Europe
211,205,7,Corporate,Ross French and White,99,300000,2003,Lieusaint,77,Seine et Marne,FR,France,France,Europe
214,242,10,Corporate,Anderson Hahn and Crawford,100,300000,2003,Lancaster,ENG,England,GB,United Kingdom,United Kingdom,Europe
248,178,8,Corporate,Jones-Adams,67,300000,1995,Sulzbach Taunus,SL,Saarland,DE,Germany,Germany,Europe
681,178,8,Corporate,Caldwell-Gardner,64,300000,2000,Sulzbach Taunus,SL,Saarland,DE,Germany,Germany,Europe
266,119,8,Corporate,Wood PLC,81,300000,1996,Grevenbroich,BY,Bayern,DE,Germany,Germany,Europe
284,153,8,Corporate,Rios Inc,87,300000,1987,Berlin,NW,Nordrhein-Westfalen,DE,Germany,Germany,Europe
302,172,8,Corporate,Schmidt Hardy and Wright,93,300000,1978,Offenbach,SL,Saarland,DE,Germany,Germany,Europe
320,145,8,Corporate,Moran Lyons and Marshall,99,300000,2003,Frankfurt am Main,HH,Hamburg,DE,Germany,Germany,Europe
357,29,9,Corporate,Lee Group,67,300000,1995,Campinas,SP,Sao Paulo,BR,Brazil,Brazil,South America
375,22,9,Corporate,Shelton Clark and Roberts,81,300000,1996,Palmas,TO,Tocantins,BR,Brazil,Brazil,South America
393,9,9,Corporate,Stevenson-Kaufman,87,300000,1987,Porto Alegre,RS,Rio Grande do Sul,BR,Brazil,Brazil,South America
411,12,9,Corporate,Johnson-Rodriguez,93,300000,1978,Manaus,AM,Amazonas,BR,Brazil,Brazil,South America
195,12,9,Person,Jennifer Decker,0,150000,1976,Manaus,AM,Amazonas,BR,Brazil,Brazil,South America
303,12,9,Small Business,Vasquez Walter and Jones,10,80000,1974,Manaus,AM,Amazonas,BR,Brazil,Brazil,South America
429,15,9,Corporate,Olson PLC,99,300000,2003,Brasilia,DF,Distrito Federal,BR,Brazil,Brazil,South America
463,211,7,Corporate,Rodriguez Turner and Robinson,64,300000,2000,Les Ulis,91,Essonne,FR,France,France,Europe
517,211,7,Corporate,Martinez-Smith,92,300000,1991,Les Ulis,91,Essonne,FR,France,France,Europe
13,211,7,Small Business,Anderson-Clark,14,80000,1998,Les Ulis,91,Essonne,FR,France,France,Europe
373,211,7,Small Business,Alvarez-Keith,11,80000,1997,Les Ulis,91,Essonne,FR,France,France,Europe
466,258,10,Corporate,Briggs Ltd,67,300000,1995,Maidenhead,ENG,England,GB,United Kingdom,United Kingdom,Europe
481,182,7,Corporate,Smith Davis and Walker,80,300000,1991,Saint Ouen,41,Loir et Cher,FR,France,France,Europe
121,182,7,Corporate,Jackson-Arnold,49,150000,1996,Saint Ouen,41,Loir et Cher,FR,France,France,Europe
484,229,10,Corporate,Black Group,81,300000,1996,Berks,ENG,England,GB,United Kingdom,United Kingdom,Europe
502,254,10,Corporate,Sheppard Scott and Weeks,87,300000,1987,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
520,253,10,Corporate,King Black and Schmidt,93,300000,1978,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
535,226,7,Corporate,Gross Inc,98,300000,2002,Cergy,95,Val d'Oise,FR,France,France,Europe
538,245,10,Corporate,Gonzales and Sons,99,300000,2003,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
572,156,8,Corporate,Acosta Acosta and Thompson,64,300000,2000,Braunschweig,NW,Nordrhein-Westfalen,DE,Germany,Germany,Europe
590,173,8,Corporate,Hudson Williams and Sanchez,80,300000,1991,Poing,SL,Saarland,DE,Germany,Germany,Europe
614,203,7,Corporate,Johnson Gonzales and Garcia,88,300000,1979,Paris,75,Seine (Paris),FR,France,France,Europe
617,263,10,Corporate,Webster Mcdonald and Campbell,89,300000,1984,Oxford,ENG,England,GB,United Kingdom,United Kingdom,Europe
632,212,7,Corporate,Salazar Group,94,300000,1978,Morangis,91,Essonne,FR,France,France,Europe
635,235,10,Corporate,Shelton Clark and Roberts,95,300000,1984,Cambridge,ENG,England,GB,United Kingdom,United Kingdom,Europe
638,200,7,Corporate,Frazier-Sutton,96,300000,1990,Paris,75,Seine (Paris),FR,France,France,Europe
641,252,10,Corporate,Shea Inc,97,300000,1996,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
687,159,8,Corporate,Brown and Sons,70,300000,1997,München,NW,Nordrhein-Westfalen,DE,Germany,Germany,Europe
32,177,8,Person,Christopher Rodgers,0,150000,1999,Stuttgart,SL,Saarland,DE,Germany,Germany,Europe
338,177,8,Person,Brittany Ellison,0,80000,1994,Stuttgart,SL,Saarland,DE,Germany,Germany,Europe
50,114,8,Person,Leslie Johnson,0,150000,1995,Berlin,BB,Brandenburg,DE,Germany,Germany,Europe
68,148,8,Person,Kathleen Burton,0,150000,1986,Muehlheim,HH,Hamburg,DE,Germany,Germany,Europe
86,144,8,Person,Diane Francis,0,150000,1976,Essen,HH,Hamburg,DE,Germany,Germany,Europe
159,11,9,Person,David Jenkins,0,150000,1995,Salvador,BA,Bahia,BR,Brazil,Brazil,South America
285,11,9,Small Business,Herrera Ford and Fritz,4,30000,1980,Salvador,BA,Bahia,BR,Brazil,Brazil,South America
177,24,9,Person,Justin Rodriguez,0,150000,1986,Maceió,AL,Alagoas,BR,Brazil,Brazil,South America
247,225,7,Person,Michael Sullivan,0,150000,1999,Orly,94,Val de Marne,FR,France,France,Europe
250,250,10,Person,Ronald Durham,0,150000,1999,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
265,202,7,Person,Seth Greene,0,150000,1990,Paris,75,Seine (Paris),FR,France,France,Europe
268,240,10,Person,Alexis Kelly,0,150000,1995,High Wycombe,ENG,England,GB,United Kingdom,United Kingdom,Europe
283,206,7,Person,Elizabeth Bell,0,150000,1981,Roissy en Brie,77,Seine et Marne,FR,France,France,Europe
286,266,10,Person,Robert Richmond,0,150000,1986,Reading,ENG,England,GB,United Kingdom,United Kingdom,Europe
304,227,10,Person,Douglas Miller,0,150000,1976,Abingdon,ENG,England,GB,United Kingdom,United Kingdom,Europe
356,132,8,Person,Catherine Kelly,0,150000,1999,Hamburg,HE,Hessen,DE,Germany,Germany,Europe
374,135,8,Person,Kevin Reid,0,150000,1990,Salzgitter,HE,Hessen,DE,Germany,Germany,Europe
392,147,8,Person,Shannon Carter,0,150000,1981,Hamburg,HH,Hamburg,DE,Germany,Germany,Europe
410,168,8,Person,Lisa Douglas,0,150000,1992,Kiel,SL,Saarland,DE,Germany,Germany,Europe
465,17,9,Person,Ronald Davis,0,150000,1999,Joinville,SC,Santa Catarina,BR,Brazil,Brazil,South America
483,14,9,Person,Ashley Johnson,0,150000,1990,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,Brazil,South America
634,14,9,Person,Maria Snyder,0,150000,1982,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,Brazil,South America
573,14,9,Small Business,Wiggins LLC,17,80000,1991,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,Brazil,South America
501,7,9,Person,Kenneth Franco,0,150000,1981,João Pessoa,PB,Paraíba,BR,Brazil,Brazil,South America
519,35,9,Person,Jason Eaton,0,150000,1992,Belo Horizonte,MG,Minas Gerais,BR,Brazil,Brazil,South America
267,35,9,Small Business,Fritz Ingram and Ross,10,80000,1989,Belo Horizonte,MG,Minas Gerais,BR,Brazil,Brazil,South America
591,35,9,Small Business,Frost-Wilson,11,80000,1997,Belo Horizonte,MG,Minas Gerais,BR,Brazil,Brazil,South America
664,35,9,Small Business,Reynolds Pruitt and Leblanc,11,80000,1992,Belo Horizonte,MG,Minas Gerais,BR,Brazil,Brazil,South America
571,191,7,Person,Deborah Gonzalez,0,150000,1987,Boulogne-sur-Mer,62,Pas de Calais,FR,France,France,Europe
574,246,10,Person,Jeffrey Reynolds,0,150000,1999,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
589,198,7,Person,Suzanne Lloyd,0,150000,1998,Paris,75,Seine (Paris),FR,France,France,Europe
592,251,10,Person,Janet Durham,0,150000,1990,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
616,8,9,Person,Kevin Bentley,0,150000,1978,Sao Luís,MA,Maranhao,BR,Brazil,Brazil,South America
339,8,9,Corporate,Golden and Sons,49,150000,1996,Sao Luís,MA,Maranhao,BR,Brazil,Brazil,South America
321,8,9,Small Business,Robinson Ltd,19,80000,2004,Sao Luís,MA,Maranhao,BR,Brazil,Brazil,South America
640,30,9,Person,Matthew Stanley,0,150000,1994,Duque de Caxias,RJ,Rio de Janeiro,BR,Brazil,Brazil,South America
680,218,7,Person,John Neal,0,150000,1987,Sevres,92,Hauts de Seine,FR,France,France,Europe
683,257,10,Person,Gary Chen,0,150000,1999,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
686,219,7,Person,Isabel Brown,0,150000,1999,Suresnes,92,Hauts de Seine,FR,France,France,Europe
689,249,10,Person,Carolyn Thomas DDS,0,150000,1996,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
555,3,9,Small Business,Thomas Fields and Kline,11,80000,1992,Goiânia,GO,Goiânia,BR,Brazil,Brazil,South America
230,122,8,Corporate,White Group,49,150000,1996,Bad Soden,HE,Hessen,DE,Germany,Germany,Europe
682,10,9,Small Business,Reed-Moore,17,80000,1991,Florianópolis,SC,Santa Catarina,BR,Brazil,Brazil,South America
445,222,7,Corporate,Valentine Clark and Garcia,46,150000,1990,Pantin,93,Seine Saint Denis,FR,France,France,Europe
103,222,7,Small Business,Reyes Hines and Flores,19,80000,2004,Pantin,93,Seine Saint Denis,FR,France,France,Europe
448,276,10,Corporate,Salazar Group,49,150000,1996,Woolston,ENG,England,GB,United Kingdom,United Kingdom,Europe
447,16,9,Person,Terry Osborne,0,80000,1994,Uberaba,MG,Minas Gerais,BR,Brazil,Brazil,South America
554,151,8,Corporate,Duran Moreno and Newton,46,150000,1990,Paderborn,HH,Hamburg,DE,Germany,Germany,Europe
688,18,9,Small Business,Morris Johnson and Thomas,15,80000,2003,Fortaleza,CE,Ceará,BR,Brazil,Brazil,South America
657,136,8,Corporate,Postobon,40,150000,1978,Ascheim,HH,Hamburg,DE,Germany,Germany,Europe
663,137,8,Corporate,D1 Ltda,46,150000,1990,Augsburg,HH,Hamburg,DE,Germany,Germany,Europe
249,37,9,Small Business,Church-Burnett,16,80000,1998,Recife,PE,Pernambuco,BR,Brazil,Brazil,South America
553,197,7,Person,Scott Clark,0,80000,1988,Paris,75,Seine (Paris),FR,France,France,Europe
556,256,10,Person,Taylor Blackwell,0,80000,1994,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
656,196,7,Person,Jordan Elliott,0,80000,1976,Paris,75,Seine (Paris),FR,France,France,Europe
659,248,10,Person,Melanie Cabrera,0,80000,1982,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
662,185,7,Person,Sharon Wagner,0,80000,1988,Croix,59,Nord,FR,France,France,Europe
665,255,10,Person,Paige Knapp,0,80000,1994,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
16,247,10,Small Business,Bryan-Clark,17,80000,2004,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
31,201,7,Small Business,Yang Russell and Martin,16,80000,1998,Paris,75,Seine (Paris),FR,France,France,Europe
34,272,10,Small Business,Gilbert Hayes and Garcia,15,80000,2003,Warrington,ENG,England,GB,United Kingdom,United Kingdom,Europe
49,188,7,Small Business,Gibson-Martin,10,80000,1989,Roncq,59,Nord,FR,France,France,Europe
85,216,7,Small Business,Casey PLC,10,80000,1974,Courbevoie,92,Hauts de Seine,FR,France,France,Europe
106,275,10,Small Business,Duffy-Jennings,18,80000,1979,Wokingham,ENG,England,GB,United Kingdom,United Kingdom,Europe
122,125,8,Small Business,White and Sons,14,80000,1998,Berlin,HE,Hessen,DE,Germany,Germany,Europe
518,125,8,Small Business,Snyder Group,8,30000,1979,Berlin,HE,Hessen,DE,Germany,Germany,Europe
140,143,8,Small Business,Rhodes-Davis,16,80000,1998,Bonn,HH,Hamburg,DE,Germany,Germany,Europe
158,154,8,Small Business,Barnes Estrada and Joyce,10,80000,1989,Bonn,NW,Nordrhein-Westfalen,DE,Germany,Germany,Europe
194,150,8,Small Business,Ward Group,10,80000,1974,München,HH,Hamburg,DE,Germany,Germany,Europe
212,134,8,Small Business,Flowers-Yates,19,80000,2004,München,HE,Hessen,DE,Germany,Germany,Europe
482,115,8,Small Business,Collins-Rodriguez,11,80000,1997,Eilenburg,BB,Brandenburg,DE,Germany,Germany,Europe
633,116,8,Small Business,Stone Ltd,12,80000,1980,Augsburg,BY,Bayern,DE,Germany,Germany,Europe
639,118,8,Small Business,Underwood Davis and Rogers,16,80000,1992,Frankfurt,BY,Bayern,DE,Germany,Germany,Europe
500,128,8,Small Business,Braun George and Long,5,30000,1988,Dresden,HE,Hessen,DE,Germany,Germany,Europe
337,217,7,Small Business,Clayton Inc,11,80000,1992,Paris La Defense,92,Hauts de Seine,FR,France,France,Europe
340,274,10,Small Business,Jones-Lindsey,14,80000,1998,West Sussex,ENG,England,GB,United Kingdom,United Kingdom,Europe
355,193,7,Small Business,Ramos Group,17,80000,1991,Paris,75,Seine (Paris),FR,France,France,Europe
358,277,10,Small Business,Chang Spencer and Gonzalez,16,80000,1998,York,ENG,England,GB,United Kingdom,United Kingdom,Europe
376,230,10,Small Business,Li Mcclain and King,10,80000,1989,Berkshire,ENG,England,GB,United Kingdom,United Kingdom,Europe
446,141,8,Small Business,Johnson PLC,11,80000,1992,Berlin,HH,Hamburg,DE,Germany,Germany,Europe
412,232,10,Small Business,Byrd Berger and Robinson,10,80000,1974,Birmingham,ENG,England,GB,United Kingdom,United Kingdom,Europe
430,233,10,Small Business,Miller Peters and Walker,19,80000,2004,Bracknell,ENG,England,GB,United Kingdom,United Kingdom,Europe
464,174,8,Small Business,Collins Martin and Maddox,17,80000,1991,Saarbrücken,SL,Saarland,DE,Germany,Germany,Europe
176,170,8,Small Business,Fry-Moss,4,30000,1980,Münster,SL,Saarland,DE,Germany,Germany,Europe
409,181,7,Small Business,Richardson Murray and Waller,8,30000,1979,Aujan Mournede,32,Gers,FR,France,France,Europe
391,194,7,Small Business,Fisher Ltd,5,30000,1988,Paris,75,Seine (Paris),FR,France,France,Europe
52,239,10,Small Business,Mcconnell Group,9,30000,1994,Gloucestershire,ENG,England,GB,United Kingdom,United Kingdom,Europe
67,213,7,Small Business,Johnson-Smith,4,30000,1980,Verrieres Le Buisson,91,Essonne,FR,France,France,Europe
70,244,10,Small Business,King Bowen and Rogers,3,30000,1985,London,ENG,England,GB,United Kingdom,United Kingdom,Europe
394,278,10,Small Business,Rosario Group,4,30000,1980,York,ENG,England,GB,United Kingdom,United Kingdom,Europe
615,158,8,Small Business,Cortez Ltd,3,30000,1985,Leipzig,NW,Nordrhein-Westfalen,DE,Germany,Germany,Europe
658,1,9,Small Business,Dorsey-Thomas,5,30000,1980,Canoas,RS,Rio Grande do Sul,BR,Brazil,Brazil,South America
14,167,8,Person,Taylor Drake,0,100000,2000,Frankfurt am Main,SL,Saarland,DE,Germany,Germany,Europe
104,130,8,Person,Brandy Lewis,0,100000,1975,Duesseldorf,HE,Hessen,DE,Germany,Germany,Europe
123,11,9,Person,Carol Payne,0,100000,2000,Salvador,BA,Bahia,BR,Brazil,Brazil,South America
213,38,9,Person,Evan Duarte,0,100000,1975,Santos,SP,São Paulo,BR,Brazil,Brazil,South America
232,228,10,Person,Brittany Archer,0,100000,2000,Basingstoke Hants,ENG,England,GB,United Kingdom,United Kingdom,Europe
319,220,7,Person,Kenneth Solis,0,100000,2005,Bobigny,93,Seine Saint Denis,FR,France,France,Europe
322,259,10,Person,Terry Smith,0,100000,1975,Milton Keynes,ENG,England,GB,United Kingdom,United Kingdom,Europe
427,199,7,Small Business,Patton Chapman and Morales,20,100000,2004,Paris,75,Seine (Paris),FR,France,France,Europe
428,157,8,Person,Hannah Reese MD,0,100000,2005,Hannover,NW,Nordrhein-Westfalen,DE,Germany,Germany,Europe
536,165,8,Small Business,Miami Monster LLC,20,100000,2004,Berlin,SL,Saarland,DE,Germany,Germany,Europe
537,14,9,Person,Peter West,0,100000,2005,Rio de Janeiro,RJ,Rio de Janeiro,BR,Brazil,Brazil,South America
